Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1975/2/4 0:00,39,77.6,,
1975/2/5 0:00,29,78.7,,
1975/2/6 0:00,37,83.4,,
1975/2/7 0:00,48,81.6,,
1975/2/8 0:00,41,81,,
1975/2/9 0:00,32,79.2,,
1975/2/10 0:00,26,78.7,,
1975/2/11 0:00,19,76.8,,
1975/2/12 0:00,26,76.9,,
1975/2/13 0:00,14,75.6,,
1975/2/14 0:00,12,73.8,,
1975/2/15 0:00,12,71.5,,
1975/2/16 0:00,12,73.2,,
1975/2/17 0:00,0,71,,
1975/2/18 0:00,0,69.9,,
1975/2/19 0:00,0,71.6,,
1975/2/20 0:00,11,71.1,,
1975/2/21 0:00,12,70.4,,
1975/2/22 0:00,0,69.8,,
1975/2/23 0:00,0,69.8,,
1975/2/24 0:00,18,70.1,,
1975/2/25 0:00,14,70.8,,
1975/2/26 0:00,0,70.2,,
1975/2/27 0:00,0,70.7,,
1975/2/28 0:00,0,69.9,,
1975/3/1 0:00,0,72,,
1975/3/2 0:00,14,73.7,,
1975/3/3 0:00,21,74.7,,
1975/3/4 0:00,19,74,,
1975/3/5 0:00,21,72.5,,
1975/3/6 0:00,21,73.5,,
1975/3/7 0:00,11,73,,
1975/3/8 0:00,26,73.5,,
1975/3/9 0:00,29,74.8,,
1975/3/10 0:00,29,74.3,,
1975/3/11 0:00,26,74,,
1975/3/12 0:00,22,75.1,,
1975/3/13 0:00,22,76.5,,
1975/3/14 0:00,25,75.8,,
1975/3/15 0:00,35,74.2,,
1975/3/16 0:00,43,76.8,,
1975/3/17 0:00,40,76.1,,
1975/3/18 0:00,32,74.9,,
1975/3/19 0:00,29,73.5,,
1975/3/20 0:00,21,72.5,,
1975/3/21 0:00,14,71.7,,
1975/3/22 0:00,0,69.8,,
1975/3/23 0:00,0,68,,
1975/3/24 0:00,0,67.8,,
1975/3/25 0:00,0,67.8,,
1975/3/26 0:00,11,68.9,,
1975/3/27 0:00,0,67.6,,
1975/3/28 0:00,0,68,,
1975/3/29 0:00,0,69.2,,
1975/3/30 0:00,0,69.1,,
1975/3/31 0:00,12,70.6,,
1975/4/1 0:00,0,70.3,,
1975/4/2 0:00,0,71.3,,
1975/4/3 0:00,0,72.2,,
1975/4/4 0:00,0,72.9,,
1975/4/5 0:00,0,73.6,,
1975/4/6 0:00,0,73.6,,
1975/4/7 0:00,11,74.2,,
1975/4/8 0:00,25,73.4,,
1975/4/9 0:00,22,73.2,,
1975/4/10 0:00,11,72.1,,
1975/4/11 0:00,0,71.9,,
1975/4/12 0:00,0,70.4,,
1975/4/13 0:00,0,70.3,,
1975/4/14 0:00,0,69.3,,
1975/4/15 0:00,0,69.2,,
1975/4/16 0:00,0,68.7,,
1975/4/17 0:00,0,69,,
1975/4/18 0:00,0,67.7,,
1975/4/19 0:00,0,66.9,,
1975/4/20 0:00,0,67.3,,
1975/4/21 0:00,0,67.5,,
1975/4/22 0:00,0,67.1,,
1975/4/23 0:00,11,68,,
1975/4/24 0:00,12,68.5,,
1975/4/25 0:00,11,70.8,,
1975/4/26 0:00,11,71.2,,
1975/4/27 0:00,32,73.4,,
1975/4/28 0:00,31,73.8,,
1975/4/29 0:00,24,72.1,,
1975/4/30 0:00,29,72.3,,
1975/5/1 0:00,37,75.1,,
1975/5/2 0:00,47,79.8,,
1975/5/3 0:00,48,78.3,,
1975/5/4 0:00,45,78.3,,
1975/5/5 0:00,43,77,,
1975/5/6 0:00,29,74.6,,
1975/5/7 0:00,21,72.2,,
1975/5/8 0:00,0,70.6,,
1975/5/9 0:00,0,69.3,,
1975/5/10 0:00,12,68.7,,
1975/5/11 0:00,0,68.4,,
1975/5/12 0:00,0,68.2,,
1975/5/13 0:00,0,67.7,,
1975/5/14 0:00,11,67.2,,
1975/5/15 0:00,11,66.5,,
1975/5/16 0:00,12,67,,
1975/5/17 0:00,0,66.8,,
1975/5/18 0:00,12,67.1,,
1975/5/19 0:00,0,67.3,,
1975/5/20 0:00,0,67,,
1975/5/21 0:00,0,68,,
1975/5/22 0:00,12,69.1,,
1975/5/23 0:00,12,68.8,,
1975/5/24 0:00,11,68.8,,
1975/5/25 0:00,0,68.4,,
1975/5/26 0:00,0,67.2,,
1975/5/27 0:00,11,68.6,,
1975/5/28 0:00,19,68.7,,
1975/5/29 0:00,0,69.1,,
1975/5/30 0:00,0,69.1,,
1975/5/31 0:00,12,69.2,,
1975/6/1 0:00,11,69.4,,
1975/6/2 0:00,17,70.9,,
1975/6/3 0:00,12,68.8,,
1975/6/4 0:00,11,68.4,,
1975/6/5 0:00,11,67.3,,
1975/6/6 0:00,11,66.2,,
1975/6/7 0:00,0,66.1,,
1975/6/8 0:00,0,65.5,,
1975/6/9 0:00,0,65.7,,
1975/6/10 0:00,0,66.7,,
1975/6/11 0:00,14,66.1,,
1975/6/12 0:00,0,66.3,,
1975/6/13 0:00,0,65.8,,
1975/6/14 0:00,0,66.4,,
1975/6/15 0:00,12,66.8,,
1975/6/16 0:00,28,69.2,,
1975/6/17 0:00,25,68,,
1975/6/18 0:00,18,68,,
1975/6/19 0:00,22,68.7,,
1975/6/20 0:00,0,70.2,,
1975/6/21 0:00,11,66.5,,
1975/6/22 0:00,0,67.7,,
1975/6/23 0:00,18,70.6,,
1975/6/24 0:00,29,73.5,,
1975/6/25 0:00,35,75.2,,
1975/6/26 0:00,47,77.2,,
1975/6/27 0:00,54,78.8,,
1975/6/28 0:00,51,78,,
1975/6/29 0:00,33,76.8,,
1975/6/30 0:00,32,76.2,,
1975/7/1 0:00,33,76.1,,
1975/7/2 0:00,26,74.3,,
1975/7/3 0:00,32,74.6,,
1975/7/4 0:00,24,74.3,,
1975/7/5 0:00,33,74.3,,
1975/7/6 0:00,47,73.6,,
1975/7/7 0:00,33,71.7,,
1975/7/8 0:00,28,71.6,,
1975/7/9 0:00,24,70.9,,
1975/7/10 0:00,33,70.6,,
1975/7/11 0:00,41,75,,
1975/7/12 0:00,47,80.1,,
1975/7/13 0:00,61,85.7,,
1975/7/14 0:00,65,86.2,,
1975/7/15 0:00,61,82.9,,
1975/7/16 0:00,55,80.9,,
1975/7/17 0:00,36,78.6,,
1975/7/18 0:00,45,80.2,,
1975/7/19 0:00,51,79.3,,
1975/7/20 0:00,40,80.6,,
1975/7/21 0:00,43,80.5,,
1975/7/22 0:00,39,80.1,,
1975/7/23 0:00,28,79.5,,
1975/7/24 0:00,43,76.8,,
1975/7/25 0:00,47,77.3,,
1975/7/26 0:00,43,77.5,,
1975/7/27 0:00,41,76.1,,
1975/7/28 0:00,37,74.2,,
1975/7/29 0:00,29,73.2,,
1975/7/30 0:00,39,76.5,,
1975/7/31 0:00,48,79.5,,
1975/8/1 0:00,52,88.9,,
1975/8/2 0:00,51,92.6,,
1975/8/3 0:00,65,94.2,,
1975/8/4 0:00,110,101.7,,
1975/8/5 0:00,132,104.9,,
1975/8/6 0:00,147,116.6,,
1975/8/7 0:00,144,119.8,,
1975/8/8 0:00,126,120.3,,
1975/8/9 0:00,118,112.7,,
1975/8/10 0:00,113,113.4,,
1975/8/11 0:00,102,104.5,,
1975/8/12 0:00,64,101.8,,
1975/8/13 0:00,74,95.5,,
1975/8/14 0:00,48,88.6,,
1975/8/15 0:00,44,83.8,,
1975/8/16 0:00,37,80.8,,
1975/8/17 0:00,28,77.1,,
1975/8/18 0:00,24,74.5,,
1975/8/19 0:00,12,74.9,,
1975/8/20 0:00,32,75.4,,
1975/8/21 0:00,33,78.2,,
1975/8/22 0:00,11,76.7,,
1975/8/23 0:00,21,75.1,,
1975/8/24 0:00,12,75.3,,
1975/8/25 0:00,17,78.9,,
1975/8/26 0:00,24,79.6,,
1975/8/27 0:00,26,81.9,,
1975/8/28 0:00,15,81.7,,
1975/8/29 0:00,15,83,,
1975/8/30 0:00,31,84.6,,
1975/8/31 0:00,31,85.1,,
1975/9/1 0:00,21,85.5,,
1975/9/2 0:00,24,86.3,,
1975/9/3 0:00,28,86.3,,
1975/9/4 0:00,41,91.2,,
1975/9/5 0:00,36,92.9,,
1975/9/6 0:00,35,92.5,,
1975/9/7 0:00,35,89.8,,
1975/9/8 0:00,33,87.2,,
1975/9/9 0:00,25,83.1,,
1975/9/10 0:00,15,81.4,,
1975/9/11 0:00,15,80.1,,
1975/9/12 0:00,24,77.2,,
1975/9/13 0:00,28,74.2,,
1975/9/14 0:00,25,73.2,,
1975/9/15 0:00,12,73.3,,
1975/9/16 0:00,21,73.5,,
1975/9/17 0:00,21,74.1,,
1975/9/18 0:00,26,75.5,,
1975/9/19 0:00,19,75.5,,
1975/9/20 0:00,43,75.9,,
1975/9/21 0:00,39,76.1,,
1975/9/22 0:00,33,74.8,,
1975/9/23 0:00,0,75.6,,
1975/9/24 0:00,0,76.3,,
1975/9/25 0:00,0,76.3,,
1975/9/26 0:00,0,76.3,,
1975/9/27 0:00,0,75.4,,
1975/9/28 0:00,0,75.8,,
1975/9/29 0:00,0,75.7,,
1975/9/30 0:00,11,75.6,,
1975/10/1 0:00,22,76.2,,
1975/10/2 0:00,12,78,,
1975/10/3 0:00,14,78.3,,
1975/10/4 0:00,15,76.3,,
1975/10/5 0:00,12,76.1,,
1975/10/6 0:00,15,75.2,,
1975/10/7 0:00,14,74.4,,
1975/10/8 0:00,24,74.1,,
1975/10/9 0:00,22,75.6,,
1975/10/10 0:00,12,74.5,,
1975/10/11 0:00,12,73.6,,
1975/10/12 0:00,15,75.1,,
1975/10/13 0:00,31,79.4,,
1975/10/14 0:00,37,80.4,,
1975/10/15 0:00,31,80.8,,
1975/10/16 0:00,26,79.1,,
1975/10/17 0:00,24,79.5,,
1975/10/18 0:00,24,79.8,,
1975/10/19 0:00,22,78.6,,
1975/10/20 0:00,15,77.8,,
1975/10/21 0:00,11,76.4,,
1975/10/22 0:00,0,74.9,,
1975/10/23 0:00,0,75,,
1975/10/24 0:00,11,73.5,,
1975/10/25 0:00,0,73,,
1975/10/26 0:00,0,72.8,,
1975/10/27 0:00,0,73,,
1975/10/28 0:00,0,72.6,,
1975/10/29 0:00,0,71.8,,
1975/10/30 0:00,0,71.2,,
1975/10/31 0:00,0,71,,
1975/11/1 0:00,0,71.5,,
1975/11/2 0:00,0,72.6,,
1975/11/3 0:00,11,74.2,,
1975/11/4 0:00,26,76.7,,
1975/11/5 0:00,32,80.3,,
1975/11/6 0:00,39,81.6,,
1975/11/7 0:00,43,82,,
1975/11/8 0:00,47,82.5,,
1975/11/9 0:00,43,80.3,,
1975/11/10 0:00,37,80.5,,
1975/11/11 0:00,43,80.2,,
1975/11/12 0:00,35,81.6,,
1975/11/13 0:00,32,80.9,,
1975/11/14 0:00,41,84.5,,
1975/11/15 0:00,40,85.6,,
1975/11/16 0:00,40,89.6,,
1975/11/17 0:00,43,91,,
1975/11/18 0:00,47,92.9,,
1975/11/19 0:00,51,95.3,,
1975/11/20 0:00,50,93.1,,
1975/11/21 0:00,44,88.7,,
1975/11/22 0:00,33,83.6,,
1975/11/23 0:00,18,79.2,,
1975/11/24 0:00,17,76.7,,
1975/11/25 0:00,14,75.7,,
1975/11/26 0:00,11,73.8,,
1975/11/27 0:00,0,72.7,,
1975/11/28 0:00,0,72.4,,
1975/11/29 0:00,0,72.9,,
1975/11/30 0:00,0,72.6,,
1975/12/1 0:00,11,74.2,,
1975/12/2 0:00,33,77,,
1975/12/3 0:00,29,76.5,,
1975/12/4 0:00,33,76.3,,
1975/12/5 0:00,31,79.7,,
1975/12/6 0:00,26,78.1,,
1975/12/7 0:00,29,76,,
1975/12/8 0:00,26,78.3,,
1975/12/9 0:00,12,75.6,,
1975/12/10 0:00,0,75.6,,
1975/12/11 0:00,0,76.7,,
1975/12/12 0:00,0,75.7,,
1975/12/13 0:00,0,75.1,,
1975/12/14 0:00,11,74.1,,
1975/12/15 0:00,11,74.1,,
1975/12/16 0:00,11,72.8,,
1975/12/17 0:00,14,72.8,,
1975/12/18 0:00,12,71.9,,
1975/12/19 0:00,11,71.4,,
1975/12/20 0:00,0,72,,
1975/12/21 0:00,0,71.3,,
1975/12/22 0:00,0,71.2,,
1975/12/23 0:00,0,72,,
1975/12/24 0:00,26,73.8,,
1975/12/25 0:00,21,73.4,,
1975/12/26 0:00,12,74.2,,
1975/12/27 0:00,0,75,,
1975/12/28 0:00,0,73.9,,
1975/12/29 0:00,0,75,,
1975/12/30 0:00,0,74.4,,
1975/12/31 0:00,0,74.6,,
1976/1/1 0:00,0,74.6,,
1976/1/2 0:00,0,73.6,,
1976/1/3 0:00,0,73.7,,
1976/1/4 0:00,0,74.3,,
1976/1/5 0:00,0,74.4,,
1976/1/6 0:00,0,74.1,,
1976/1/7 0:00,0,74,,
1976/1/8 0:00,0,73.3,,
1976/1/9 0:00,0,71.8,,
1976/1/10 0:00,0,72.9,,
1976/1/11 0:00,0,74.6,,
1976/1/12 0:00,29,79.5,,
1976/1/13 0:00,37,82.7,,
1976/1/14 0:00,48,84.9,,
1976/1/15 0:00,29,83.1,,
1976/1/16 0:00,32,80.7,,
1976/1/17 0:00,32,79.1,,
1976/1/18 0:00,29,79.2,,
1976/1/19 0:00,26,77.7,,
1976/1/20 0:00,24,77.1,,
1976/1/21 0:00,17,74.5,,
1976/1/22 0:00,15,73.2,,
1976/1/23 0:00,15,72.4,,
1976/1/24 0:00,0,70.7,,
1976/1/25 0:00,0,70.4,,
1976/1/26 0:00,0,70.4,,
1976/1/27 0:00,11,69.3,,
1976/1/28 0:00,0,69.2,,
1976/1/29 0:00,12,69.5,,
1976/1/30 0:00,12,71,,
1976/1/31 0:00,0,71.2,,
1976/2/1 0:00,0,70.6,,
1976/2/2 0:00,0,70.6,,
1976/2/3 0:00,0,70.4,,
1976/2/4 0:00,0,70.4,,
1976/2/5 0:00,0,69.5,,
1976/2/6 0:00,0,70.1,,
1976/2/7 0:00,0,71.2,,
1976/2/8 0:00,0,70.3,,
1976/2/9 0:00,0,70.2,,
1976/2/10 0:00,0,70.3,,
1976/2/11 0:00,0,70.2,,
1976/2/12 0:00,0,69.6,,
1976/2/13 0:00,19,71.5,,
1976/2/14 0:00,24,71.7,,
1976/2/15 0:00,26,71.4,,
1976/2/16 0:00,17,71.4,,
1976/2/17 0:00,12,71.6,,
1976/2/18 0:00,22,71.8,,
1976/2/19 0:00,15,71.7,,
1976/2/20 0:00,18,71.6,,
1976/2/21 0:00,12,70.3,,
1976/2/22 0:00,11,70.4,,
1976/2/23 0:00,0,70.7,,
1976/2/24 0:00,0,71.1,,
1976/2/25 0:00,0,69.8,,
1976/2/26 0:00,0,69.9,,
1976/2/27 0:00,11,69.8,,
1976/2/28 0:00,0,69.2,,
1976/2/29 0:00,0,68.6,,
1976/3/1 0:00,0,69,,
1976/3/2 0:00,0,69.3,,
1976/3/3 0:00,0,68.6,,
1976/3/4 0:00,0,68.5,,
1976/3/5 0:00,0,68.7,,
1976/3/6 0:00,15,68.6,,
1976/3/7 0:00,18,69,,
1976/3/8 0:00,11,68.9,,
1976/3/9 0:00,15,69.2,,
1976/3/10 0:00,18,69.4,,
1976/3/11 0:00,19,69.8,,
1976/3/12 0:00,19,69.8,,
1976/3/13 0:00,19,71.8,,
1976/3/14 0:00,32,70.9,,
1976/3/15 0:00,24,69.9,,
1976/3/16 0:00,17,73.3,,
1976/3/17 0:00,43,75.2,,
1976/3/18 0:00,61,79.8,,
1976/3/19 0:00,67,82.3,,
1976/3/20 0:00,68,85.7,,
1976/3/21 0:00,62,91.9,,
1976/3/22 0:00,51,83.6,,
1976/3/23 0:00,37,87.5,,
1976/3/24 0:00,32,82.7,,
1976/3/25 0:00,32,85.6,,
1976/3/26 0:00,54,84.5,,
1976/3/27 0:00,64,85.9,,
1976/3/28 0:00,61,87.4,,
1976/3/29 0:00,54,84.3,,
1976/3/30 0:00,45,82.6,,
1976/3/31 0:00,37,82.9,,
1976/4/1 0:00,33,79.7,,
1976/4/2 0:00,33,76.9,,
1976/4/3 0:00,31,76.2,,
1976/4/4 0:00,19,74.7,,
1976/4/5 0:00,18,73,,
1976/4/6 0:00,14,71.2,,
1976/4/7 0:00,0,70.2,,
1976/4/8 0:00,0,71.7,,
1976/4/9 0:00,12,73.9,,
1976/4/10 0:00,15,75,,
1976/4/11 0:00,22,76.8,,
1976/4/12 0:00,25,77.8,,
1976/4/13 0:00,25,79.2,,
1976/4/14 0:00,28,79.1,,
1976/4/15 0:00,28,78.7,,
1976/4/16 0:00,28,80.1,,
1976/4/17 0:00,32,79.9,,
1976/4/18 0:00,39,79.8,,
1976/4/19 0:00,39,79.1,,
1976/4/20 0:00,43,79.3,,
1976/4/21 0:00,52,77.3,,
1976/4/22 0:00,29,75.4,,
1976/4/23 0:00,25,74.9,,
1976/4/24 0:00,24,75.9,,
1976/4/25 0:00,25,74.9,,
1976/4/26 0:00,37,74.8,,
1976/4/27 0:00,33,73.6,,
1976/4/28 0:00,31,72.4,,
1976/4/29 0:00,35,78.5,,
1976/4/30 0:00,45,78.4,,
1976/5/1 0:00,43,76.4,,
1976/5/2 0:00,33,73,,
1976/5/3 0:00,36,70.7,,
1976/5/4 0:00,12,70.3,,
1976/5/5 0:00,31,69.8,,
1976/5/6 0:00,15,68.7,,
1976/5/7 0:00,15,69,,
1976/5/8 0:00,14,68.9,,
1976/5/9 0:00,12,69.3,,
1976/5/10 0:00,15,70.3,,
1976/5/11 0:00,24,71.1,,
1976/5/12 0:00,25,71.1,,
1976/5/13 0:00,33,72.1,,
1976/5/14 0:00,43,72.6,,
1976/5/15 0:00,25,75.2,,
1976/5/16 0:00,18,77.4,,
1976/5/17 0:00,26,74.8,,
1976/5/18 0:00,12,73.8,,
1976/5/19 0:00,29,72.1,,
1976/5/20 0:00,29,71.3,,
1976/5/21 0:00,19,72.2,,
1976/5/22 0:00,11,70.7,,
1976/5/23 0:00,22,70.1,,
1976/5/24 0:00,12,69,,
1976/5/25 0:00,0,68,,
1976/5/26 0:00,11,67.7,,
1976/5/27 0:00,0,67.8,,
1976/5/28 0:00,0,67.2,,
1976/5/29 0:00,0,66.1,,
1976/5/30 0:00,0,66.2,,
1976/5/31 0:00,0,66.8,,
1976/6/1 0:00,0,66.5,,
1976/6/2 0:00,0,66,,
1976/6/3 0:00,0,66.2,,
1976/6/4 0:00,0,66.5,,
1976/6/5 0:00,0,66.7,,
1976/6/6 0:00,0,67.3,,
1976/6/7 0:00,0,67,,
1976/6/8 0:00,15,68.6,,
1976/6/9 0:00,15,68,,
1976/6/10 0:00,11,68.9,,
1976/6/11 0:00,11,69.3,,
1976/6/12 0:00,12,69.5,,
1976/6/13 0:00,12,69.8,,
1976/6/14 0:00,22,71.4,,
1976/6/15 0:00,26,72,,
1976/6/16 0:00,22,74.7,,
1976/6/17 0:00,26,74.7,,
1976/6/18 0:00,35,75.4,,
1976/6/19 0:00,33,74.4,,
1976/6/20 0:00,29,74.4,,
1976/6/21 0:00,43,75.2,,
1976/6/22 0:00,44,76.4,,
1976/6/23 0:00,32,74.1,,
1976/6/24 0:00,36,72.8,,
1976/6/25 0:00,26,72.5,,
1976/6/26 0:00,25,71.9,,
1976/6/27 0:00,14,70.4,,
1976/6/28 0:00,17,69.4,,
1976/6/29 0:00,17,69,,
1976/6/30 0:00,15,68,,
1976/7/1 0:00,14,67,,
1976/7/2 0:00,12,66.8,,
1976/7/3 0:00,15,67.2,,
1976/7/4 0:00,12,66.3,,
1976/7/5 0:00,12,67.2,,
1976/7/6 0:00,15,67.3,,
1976/7/7 0:00,11,67.2,,
1976/7/8 0:00,0,67.4,,
1976/7/9 0:00,0,67.4,,
1976/7/10 0:00,0,67.8,,
1976/7/11 0:00,0,67.9,,
1976/7/12 0:00,0,67.6,,
1976/7/13 0:00,0,67.6,,
1976/7/14 0:00,0,68.4,,
1976/7/15 0:00,0,69.1,,
1976/7/16 0:00,0,67.6,,
1976/7/17 0:00,0,67.2,,
1976/7/18 0:00,0,68.3,,
1976/7/19 0:00,0,68,,
1976/7/20 0:00,0,67.2,,
1976/7/21 0:00,0,67.9,,
1976/7/22 0:00,0,67.9,,
1976/7/23 0:00,0,66.6,,
1976/7/24 0:00,0,67.2,,
1976/7/25 0:00,0,66.7,,
1976/7/26 0:00,0,66.4,,
1976/7/27 0:00,0,67.3,,
1976/7/28 0:00,0,67.3,,
1976/7/29 0:00,0,67.3,,
1976/7/30 0:00,0,68.6,,
1976/7/31 0:00,0,70.2,,
1976/8/1 0:00,15,73.7,,
1976/8/2 0:00,24,75.5,,
1976/8/3 0:00,25,79.9,,
1976/8/4 0:00,19,80,,
1976/8/5 0:00,24,81.8,,
1976/8/6 0:00,21,81.9,,
1976/8/7 0:00,35,81.4,,
1976/8/8 0:00,39,79.8,,
1976/8/9 0:00,44,80.5,,
1976/8/10 0:00,35,80.6,,
1976/8/11 0:00,33,78.3,,
1976/8/12 0:00,40,78.5,,
1976/8/13 0:00,37,76.7,,
1976/8/14 0:00,22,71.5,,
1976/8/15 0:00,12,71,,
1976/8/16 0:00,22,71.1,,
1976/8/17 0:00,28,75.9,,
1976/8/18 0:00,32,76.3,,
1976/8/19 0:00,36,74.3,,
1976/8/20 0:00,29,72.8,,
1976/8/21 0:00,25,71.6,,
1976/8/22 0:00,12,70.7,,
1976/8/23 0:00,14,69.3,,
1976/8/24 0:00,22,69.4,,
1976/8/25 0:00,15,69.1,,
1976/8/26 0:00,21,68.7,,
1976/8/27 0:00,11,70,,
1976/8/28 0:00,12,71.4,,
1976/8/29 0:00,14,71.9,,
1976/8/30 0:00,15,71.6,,
1976/8/31 0:00,14,72.4,,
1976/9/1 0:00,25,75,,
1976/9/2 0:00,29,74,,
1976/9/3 0:00,18,74.4,,
1976/9/4 0:00,17,74.6,,
1976/9/5 0:00,25,74.2,,
1976/9/6 0:00,15,71.9,,
1976/9/7 0:00,14,71.9,,
1976/9/8 0:00,14,71.8,,
1976/9/9 0:00,26,72.2,,
1976/9/10 0:00,32,74.8,,
1976/9/11 0:00,35,74.7,,
1976/9/12 0:00,29,74.7,,
1976/9/13 0:00,26,73.3,,
1976/9/14 0:00,15,73.7,,
1976/9/15 0:00,24,73.1,,
1976/9/16 0:00,21,75,,
1976/9/17 0:00,12,75.7,,
1976/9/18 0:00,12,73.6,,
1976/9/19 0:00,11,72.6,,
1976/9/20 0:00,0,71.6,,
1976/9/21 0:00,0,70.3,,
1976/9/22 0:00,0,70,,
1976/9/23 0:00,11,71.5,,
1976/9/24 0:00,11,72.1,,
1976/9/25 0:00,24,73,,
1976/9/26 0:00,25,72.4,,
1976/9/27 0:00,26,73,,
1976/9/28 0:00,26,73.3,,
1976/9/29 0:00,33,71.7,,
1976/9/30 0:00,43,72.4,,
1976/10/1 0:00,43,74.5,,
1976/10/2 0:00,40,73.8,,
1976/10/3 0:00,43,73.7,,
1976/10/4 0:00,43,73.1,,
1976/10/5 0:00,36,74.8,,
1976/10/6 0:00,35,74.8,,
1976/10/7 0:00,43,74.6,,
1976/10/8 0:00,11,74.7,,
1976/10/9 0:00,21,75,,
1976/10/10 0:00,0,75.1,,
1976/10/11 0:00,0,74,,
1976/10/12 0:00,19,73.6,,
1976/10/13 0:00,25,73,,
1976/10/14 0:00,33,74.8,,
1976/10/15 0:00,36,76,,
1976/10/16 0:00,40,77.5,,
1976/10/17 0:00,44,78.5,,
1976/10/18 0:00,35,77.9,,
1976/10/19 0:00,29,77.2,,
1976/10/20 0:00,28,76.5,,
1976/10/21 0:00,22,74.2,,
1976/10/22 0:00,32,76.2,,
1976/10/23 0:00,40,80.9,,
1976/10/24 0:00,43,81,,
1976/10/25 0:00,43,85.7,,
1976/10/26 0:00,41,81.4,,
1976/10/27 0:00,35,78.4,,
1976/10/28 0:00,28,74.8,,
1976/10/29 0:00,22,73.1,,
1976/10/30 0:00,12,73.1,,
1976/10/31 0:00,0,71.5,,
1976/11/1 0:00,0,72,,
1976/11/2 0:00,0,70.2,,
1976/11/3 0:00,0,70.9,,
1976/11/4 0:00,0,71.1,,
1976/11/5 0:00,0,72.1,,
1976/11/6 0:00,0,71,,
1976/11/7 0:00,0,70.8,,
1976/11/8 0:00,0,70.6,,
1976/11/9 0:00,0,72.1,,
1976/11/10 0:00,0,70.8,,
1976/11/11 0:00,0,71.9,,
1976/11/12 0:00,0,72.3,,
1976/11/13 0:00,0,70.9,,
1976/11/14 0:00,0,70.7,,
1976/11/15 0:00,11,72.7,,
1976/11/16 0:00,11,72.7,,
1976/11/17 0:00,21,74.5,,
1976/11/18 0:00,29,77.4,,
1976/11/19 0:00,19,76.4,,
1976/11/20 0:00,18,74.7,,
1976/11/21 0:00,12,75,,
1976/11/22 0:00,19,75.2,,
1976/11/23 0:00,17,74.4,,
1976/11/24 0:00,15,74.8,,
1976/11/25 0:00,14,74.6,,
1976/11/26 0:00,14,74,,
1976/11/27 0:00,12,75.7,,
1976/11/28 0:00,12,73.7,,
1976/11/29 0:00,12,71.6,,
1976/11/30 0:00,0,71.7,,
1976/12/1 0:00,0,72.2,,
1976/12/2 0:00,0,73.7,,
1976/12/3 0:00,0,73.3,,
1976/12/4 0:00,0,73.4,,
1976/12/5 0:00,0,72.2,,
1976/12/6 0:00,0,72.2,,
1976/12/7 0:00,11,71.9,,
1976/12/8 0:00,28,73,,
1976/12/9 0:00,32,76.6,,
1976/12/10 0:00,28,79.2,,
1976/12/11 0:00,32,80.8,,
1976/12/12 0:00,24,81.1,,
1976/12/13 0:00,18,80.6,,
1976/12/14 0:00,45,83.6,,
1976/12/15 0:00,48,82.4,,
1976/12/16 0:00,51,80.4,,
1976/12/17 0:00,48,78,,
1976/12/18 0:00,35,76.2,,
1976/12/19 0:00,22,75.3,,
1976/12/20 0:00,12,74.1,,
1976/12/21 0:00,14,74.2,,
1976/12/22 0:00,14,75.8,,
1976/12/23 0:00,14,76.2,,
1976/12/24 0:00,25,76.7,,
1976/12/25 0:00,32,78.2,,
1976/12/26 0:00,36,78.2,,
1976/12/27 0:00,24,77.8,,
1976/12/28 0:00,25,77,,
1976/12/29 0:00,28,77.4,,
1976/12/30 0:00,28,77.7,,
1976/12/31 0:00,18,79,,
1977/1/1 0:00,29,76.3,,
1977/1/2 0:00,45,79.1,,
1977/1/3 0:00,36,78.6,,
1977/1/4 0:00,36,78.1,,
1977/1/5 0:00,35,76.5,,
1977/1/6 0:00,19,74.9,,
1977/1/7 0:00,0,73.8,,
1977/1/8 0:00,0,72,,
1977/1/9 0:00,0,70.7,,
1977/1/10 0:00,0,71.1,,
1977/1/11 0:00,21,73.6,,
1977/1/12 0:00,32,77.5,,
1977/1/13 0:00,33,80.1,,
1977/1/14 0:00,32,77,,
1977/1/15 0:00,35,78.2,,
1977/1/16 0:00,26,80.1,,
1977/1/17 0:00,43,78.6,,
1977/1/18 0:00,37,77.9,,
1977/1/19 0:00,11,79.4,,
1977/1/20 0:00,0,77.7,,
1977/1/21 0:00,22,76.4,,
1977/1/22 0:00,35,79.3,,
1977/1/23 0:00,48,81.2,,
1977/1/24 0:00,50,79.9,,
1977/1/25 0:00,29,77.3,,
1977/1/26 0:00,21,78.4,,
1977/1/27 0:00,0,77.6,,
1977/1/28 0:00,19,79.5,,
1977/1/29 0:00,17,78.5,,
1977/1/30 0:00,12,78.7,,
1977/1/31 0:00,15,82,,
1977/2/1 0:00,22,84.1,,
1977/2/2 0:00,28,84.6,,
1977/2/3 0:00,28,83.3,,
1977/2/4 0:00,24,81,,
1977/2/5 0:00,26,80,,
1977/2/6 0:00,11,77.4,,
1977/2/7 0:00,11,76.7,,
1977/2/8 0:00,37,80.8,,
1977/2/9 0:00,31,85.4,,
1977/2/10 0:00,36,85.7,,
1977/2/11 0:00,40,86.9,,
1977/2/12 0:00,68,89.2,,
1977/2/13 0:00,96,90.8,,
1977/2/14 0:00,86,87.4,,
1977/2/15 0:00,64,86.6,,
